Report generated on: 09-17-2020 15:57:51
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","electricity net generation (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.27-12-MRT-BKWH.A","        Mauritania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MUS-BKWH.A","        Mauritius","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MEX-BKWH.A","        Mexico","0","0","0","0","0","0","0","0","0","0","2.79","4.03","3.723","4.684","4.027","8.021","7.484","9.937","8.8","9.502","7.81","8.29","9.26","9.975","8.734","10.318","10.4","9.947","9.359","10.108","5.592","9.313","8.412","11.377","9.312","11.185","10.272","10.57192","13.2","10.881",""
"INTL.27-12-FSM-BKWH.A","        Micronesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA",""
"INTL.27-12-MDA-BKWH.A","        Moldova","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MNG-BKWH.A","        Mongolia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MNE-BKWH.A","        Montenegro","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MSR-BKWH.A","        Montserrat","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MAR-BKWH.A","        Morocco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MOZ-BKWH.A","        Mozambique","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NAM-BKWH.A","        Namibia","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NRU-BKWH.A","        Nauru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NPL-BKWH.A","        Nepal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NLD-BKWH.A","        Netherlands","3.947","3.435","3.674","3.374","3.491","3.674","3.964","3.36","3.468","3.788","3.327","3.163","3.611","3.751","3.769","3.817","3.952","2.29","3.623","3.64","3.73","3.777","3.719","3.819","3.631","3.772","3.273","3.994","3.934","4.018","3.755","3.917","3.707","2.737","3.874","3.862","3.75","3.263","3.341","3.70071",""
"INTL.27-12-NLDA-BKWH.A","        Netherlands Antilles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NCL-BKWH.A","        New Caledonia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NZL-BKWH.A","        New Zealand","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NIC-BKWH.A","        Nicaragua","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NER-BKWH.A","        Niger","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NGA-BKWH.A","        Nigeria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-NIU-BKWH.A","        Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PRK-BKWH.A","        North Korea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MKD-BKWH.A","        North Macedonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-MNP-BKWH.A","        Northern Mariana Islands","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",""
"INTL.27-12-NOR-BKWH.A","        Norway","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-OMN-BKWH.A","        Oman","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PAK-BKWH.A","        Pakistan","0.002","0.15","0.172","0.228","0.324","0.326","0.405","0.502","0.186","0.066","0.364","0.398","0.523","0.386","0.556","0.498","0.336","0.37","0.38","0.07","0.38","1.981","1.8","1.81","1.93","2.406","2.548","2.309","1.741","2.637","2.56","3.843","5.271","4.397","4.578","4.333","5.439","8.109","9.29","9.066",""
"INTL.27-12-PSE-BKWH.A","        Palestinian Territories","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PAN-BKWH.A","        Panama","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PNG-BKWH.A","        Papua New Guinea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PRY-BKWH.A","        Paraguay","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PER-BKWH.A","        Peru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PHL-BKWH.A","        Philippines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-POL-BKWH.A","        Poland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PRT-BKWH.A","        Portugal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-PRI-BKWH.A","        Puerto Rico","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-QAT-BKWH.A","        Qatar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-REU-BKWH.A","        Reunion","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-ROU-BKWH.A","        Romania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.91","5.13","4.9","4.81","5.225","5.037","5.11","4.54","5.271","5.113","5.178","7.079","10.334","10.82","10.705","10.811","10.564","10.696","10.754","10.71","10.388","10.582","10.442","10.368",""
"INTL.27-12-RUS-BKWH.A","        Russia","--","--","--","--","--","--","--","--","--","--","--","--","113.62","113.24","92.91","94.335","103.32","104.5","98.33","110.91","122.455","125.36","134.14","141.17","137.469","137.639","144.646","147.99","152.058","152.778","159.411","162.018","166.293","161.38","169.065","182.807","184.054","190.115","181.765","195.535",""
"INTL.27-12-RWA-BKWH.A","        Rwanda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SHN-BKWH.A","        Saint Helena","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-KNA-BKWH.A","        Saint Kitts and Nevis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-LCA-BKWH.A","        Saint Lucia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SPM-BKWH.A","        Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-VCT-BKWH.A","        Saint Vincent/Grenadines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-WSM-BKWH.A","        Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-STP-BKWH.A","        Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SAU-BKWH.A","        Saudi Arabia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SEN-BKWH.A","        Senegal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SRB-BKWH.A","        Serbia","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SYC-BKWH.A","        Seychelles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SLE-BKWH.A","        Sierra Leone","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SGP-BKWH.A","        Singapore","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SVK-BKWH.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","11.618","11.524","10.868","11.26","10.45","10.824","12.461","15.669","16.248","17.055","16.971","16.175","16.336","16.599","14.158","15.453","13.076","13.536","14.342","14.411","13.952","14.42","14.084","13.733","14.016","13.789","14.282",""
"INTL.27-12-SVN-BKWH.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","3.772","3.762","4.285","4.558","4.36","4.785","4.787","4.484","4.549","5.036","5.31","4.963","5.212","5.614","5.289","5.428","5.972","5.46","5.381","5.902","5.244","5.036","6.061","5.372","5.431","5.968","5.49","5.53298",""
"INTL.27-12-SLB-BKWH.A","        Solomon Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SOM-BKWH.A","        Somalia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-ZAF-BKWH.A","        South Africa","0","0","0","0","3.925","5.315","8.803","6.167","10.493","11.099","8.449","9.144","9.288","7.255","9.697","11.301","11.775","12.647","13.601","12.837","13.01","10.719","11.99","12.663","14.28","12.238","10.074","12.601","12.748","11.574","12.9","12.939","12.398","13.615","14.763","10.965","15.209","15.087","10.564","13.603",""
"INTL.27-12-KOR-BKWH.A","        South Korea","3.277","2.73","3.559","8.449","11.113","15.78","26.68","37.05","37.791","44.995","50.243","53.495","53.703","55.231","55.718","63.677","70.228","73.231","85.205","97.911","103.516","106.526","113.148","123.187","124.179","137.59","141.179","136.599","144.255","141.123","141.89","147.763","143.55","132.465","149.199","157.199","154.307","141.278","127.075","138.809",""
"INTL.27-12-SSD-BKWH.A","        South Sudan","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0",""
"INTL.27-12-ESP-BKWH.A","        Spain","5.186","9.568","8.771","10.661","23.086","28.043","37.46","41.267","48.305","53.748","51.555","52.799","52.993","53.257","52.547","52.682","53.514","52.535","56.043","55.909","59.096","60.523","59.865","58.781","60.426","54.986","57.431","52.715","56.45","50.585","59.255","55.121","58.701","54.313","54.86","54.759","56.102","55.628","53.295","55.85607",""
"INTL.27-12-LKA-BKWH.A","        Sri Lanka","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SDN-BKWH.A","        Sudan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SUR-BKWH.A","        Suriname","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-SWE-BKWH.A","        Sweden","25.331","35.978","37.261","39.056","48.51","55.812","66.884","64.341","65.591","62.808","64.776","72.923","60.367","58.325","69.498","66.438","70.56","66.432","69.904","69.529","54.45","68.504","64.705","64.044","75.178","69.577","65.054","64.334","61.336","50.039","55.731","58.098","61.474","63.723","62.27","54.455","60.647","63.063","63.849","64.429",""
"INTL.27-12-CHE-BKWH.A","        Switzerland","12.876","13.629","13.454","13.967","16.394","20.055","20.076","20.451","21.487","21.543","22.418","21.654","22.276","22.183","23.145","23.65","23.885","24.139","24.539","24.539","25.124","25.47","25.872","26.113","25.61","22.109","26.373","26.489","26.275","26.267","25.343","25.694","24.445","24.871","26.468","22.156","20.303","19.591","24.496","25.37",""
"INTL.27-12-SYR-BKWH.A","        Syria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TWN-BKWH.A","        Taiwan","7.812","10.173","12.52","18.136","23.596","27.788","25.835","31.8","29.396","27.102","31.553","33.526","32.471","32.986","33.48","33.93","36.333","34.846","35.408","36.907","36.996","34.094","38.009","37.371","37.939","38.404","38.317","38.961","39.296","39.887","39.886","40.372","38.733","40.079","40.801","35.143","30.461","21.56","26.656","31.147",""
"INTL.27-12-TJK-BKWH.A","        Tajikistan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TZA-BKWH.A","        Tanzania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-THA-BKWH.A","        Thailand","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-BHS-BKWH.A","        The Bahamas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TLS-BKWH.A","        Timor-Leste","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TGO-BKWH.A","        Togo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TON-BKWH.A","        Tonga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TTO-BKWH.A","        Trinidad and Tobago","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TUN-BKWH.A","        Tunisia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TUR-BKWH.A","        Turkey","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TKM-BKWH.A","        Turkmenistan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TCA-BKWH.A","        Turks and Caicos Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-TUV-BKWH.A","        Tuvalu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA",""
"INTL.27-12-USIQ-BKWH.A","        U.S. Pacific Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"none","        U.S. Territories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.27-12-VIR-BKWH.A","        U.S. Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-UGA-BKWH.A","        Uganda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-UKR-BKWH.A","        Ukraine","--","--","--","--","--","--","--","--","--","--","--","--","70.11","71.44","65.36","66.975","76","75.43","70.64","67.35","71.06","71.667","73.38","76.7","82.692","83.402","84.908","87.224","84.473","77.949","83.945","84.894","84.886","78","83.123","82.405","76.078","80.406","80.178","78.144",""
"INTL.27-12-ARE-BKWH.A","        United Arab Emirates","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-GBR-BKWH.A","        United Kingdom","32.291","33.191","38.721","43.911","47.256","53.766","51.773","48.205","55.642","63.602","62.462","67.016","72.967","84.885","83.868","84.516","89.937","93.239","94.512","90.376","80.81","85.589","83.456","84.252","75.999","75.337","69.382","57.524","48.206","62.86","56.853","62.658","63.964","64.13","57.918","63.895","65.149","63.887","59.098","51.032",""
"INTL.27-12-USA-BKWH.A","        United States","251.115574603","272.673502665","282.773247888","293.677118693","327.633548542","383.690726829","414.038062921","455.270382261","526.973047497","529.354716909","576.861678","612.565087","618.776263","610.291214","640.439832","673.402123","674.728546","628.644171","673.702104","728.254124","753.89294","768.826308","780.064087","763.732695","788.528387","781.986365","787.218636","806.424753","806.208435","798.854585","806.96830056","790.204367","769.331249","789.016473","797.165982","797.177877","805.693948","804.949635","807.084477","809.409262",""
"INTL.27-12-URY-BKWH.A","        Uruguay","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-UZB-BKWH.A","        Uzbekistan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-VUT-BKWH.A","        Vanuatu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-VEN-BKWH.A","        Venezuela","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-VNM-BKWH.A","        Vietnam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-WAK-BKWH.A","        Wake Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-ESH-BKWH.A","        Western Sahara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-YEM-BKWH.A","        Yemen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-ZMB-BKWH.A","        Zambia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.27-12-ZWE-BKWH.A","        Zimbabwe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","fossil fuels electricity net generation (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.28-12-WORL-BKWH.A","    World","5589.087457247","5525.835179607","5563.550443214","5702.973330175","5913.009260895","6040.896362318","6101.269752444","6396.221663322","6609.668039476","7051.691943","7136.259665","7238.182931","7281.339811","7359.417008","7560.90258","7787.477429","8047.731207","8326.581913","8616.803197","8824.302781","9339.857478","9566.137755","9986.307177","10510.763956","10966.99905319","11449.18646072","11964.34712614","12769.78870665","12858.73033378","12685.30355497","13587.29331261","14197.57038039","14489.52124666","14844.17465678","14973.45896588","15168.44840395","15384.7670962","15627.21011914","NA","",""
"INTL.28-12-AFG-BKWH.A","        Afghanistan","0.231","0.271","0.245","0.254","0.262","0.264","0.422","0.462","0.336","0.339","0.342","0.306","0.212","0.207","0.202","0.196","0.188","0.177","0.16","0.155","0.155","0.094","0.132","0.309","0.329","0.344","0.2","0.198","0.186","0.162","0.185","0.252","0.174","0.218","0.154","0.144","0.15","0.168","NA","",""
"INTL.28-12-ALB-BKWH.A","        Albania","0.716","0.655","0.599","0.543","0.496","0.468","0.449","0.257","0.217","0.235","0.321","0.158","0.123","0.16","0.125","0.197","0.188","0.147","0.138","0.106","0.135","0.129","0.164","0.101","0.132","0.066","0.087","0.068","0","0","0.001","0.055","0","0","0","0","0","0","0","0",""
"INTL.28-12-DZA-BKWH.A","        Algeria","6.435","7.288","8.35","9.382","10.021","10.93","11.967","12.523","13.899","14.186","15.011","16.029","17.002","17.918","18.539","17.899","18.99","19.665","21.235","23.081","23.837","24.963","25.936","27.548","29.139","31.358","32.908","34.752","37.556","35.903","42.826","47.679","53.368","55.986","60.149","64.46144","66.42322","70.86002","NA","",""
"INTL.28-12-ASM-BKWH.A","        American Samoa","0.07","0.067","0.067","0.071","0.069","0.083","0.075","0.081","0.091","0.09","0.094","0.102","0.102","0.115","0.122","0.129","0.134","0.141","0.147","0.152","0.159","0.161","0.168","0.177","0.177","0.178","0.181","0.184","0.187","0.178","0.159","0.155","0.157","0.156","0.156","0.163","0.17","0.167","NA","",""
"INTL.28-12-AGO-BKWH.A","        Angola","0.375","0.376","0.395","0.428","0.428","0.428","0.428","0.437","0.437","0.437","0.451","0.451","0.451","0.451","0.456","0.456","0.461","0.465","0.471","0.415","0.501","0.584","0.585","0.709","0.453","0.533","0.603","0.677","0.961","1.543","1.641","1.545","2.286","3.242","4.173","4.21214","4.27324","2.88204","NA","",""
"INTL.28-12-ATA-BKWH.A","        Antarctica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.28-12-ATG-BKWH.A","        Antigua and Barbuda","0.056","0.059","0.062","0.068","0.071","0.072","0.081","0.085","0.086","0.088","0.089","0.089","0.089","0.089","0.091","0.092","0.092","0.093","0.095","0.095","0.141","0.161","0.18","0.198","0.208","0.228","0.243","0.263","0.271","0.308","0.319","0.318","0.31","0.31","0.316","0.32","0.323","0.325","NA","",""
"INTL.28-12-ARG-BKWH.A","        Argentina","22.222","21.338","20.423","19.904","19.175","17.719","20.922","22.364","29.585","30.522","20.91","25.022","27.555","28.061","25.479","31.02","36.825","34.01","37.536","48.629","50.054","42.638","39.331","46.563","56.97","59.456","63.818","71.263","76.176","73.782","77.348","76.45","84.173","83.738","83.44","91.20538","92.93028","90.70248","88","",""
